Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,244.399994,245.500000,242.729996,243.619995,236.155212,34749300
2020-06-18,243.289993,244.529999,242.490005,244.279999,236.794998,30578600
2020-06-19,246.729996,247.000000,242.449997,244.240005,236.756271,49422100
2020-06-22,243.679993,246.869995,243.380005,246.740005,239.595581,24068700
2020-06-23,248.389999,251.149994,247.820007,248.839996,241.634796,32767400
2020-06-24,248.059998,249.330002,242.160004,243.710007,236.653305,46032400
2020-06-25,243.800003,246.339996,241.139999,246.029999,238.906143,36940800
2020-06-26,245.779999,245.960007,239.679993,240.220001,233.264374,52824600
2020-06-29,239.970001,242.850006,237.350006,242.839996,235.808517,34377800
2020-06-30,242.770004,248.160004,242.580002,247.600006,240.430695,38909200
2020-07-01,247.639999,251.520004,247.080002,250.490005,243.236984,34689200
2020-07-02,253.020004,254.270004,251.710007,252.190002,244.887772,31956500
2020-07-06,255.449997,258.929993,255.429993,258.390015,250.908279,34589000
2020-07-07,258.130005,260.880005,256.299988,256.609985,249.179794,36578200
2020-07-08,257.980011,260.019989,256.500000,259.989990,252.461914,30426300
2020-07-09,261.970001,262.869995,257.630005,262.179993,254.588440,40312900
2020-07-10,262.029999,264.230011,259.260010,263.970001,256.326752,32885300
2020-07-13,266.910004,269.790009,257.690002,258.540009,251.053940,64108100
2020-07-14,255.929993,260.790009,252.759995,260.369995,252.830948,72230500
2020-07-15,261.829987,262.690002,257.489990,260.899994,253.345520,54523900
2020-07-16,258.019989,259.779999,255.619995,259.119995,251.617157,47594100
2020-07-17,259.589996,260.309998,257.170013,259.420013,251.908447,35137900
2020-07-20,260.079987,267.429993,258.790009,266.779999,259.055359,40610100
2020-07-21,268.399994,268.410004,263.130005,264.000000,256.355804,43243800
2020-07-22,264.510010,265.890015,262.549988,264.929993,257.258911,29865500
2020-07-23,264.510010,265.239990,256.549988,258.010010,250.539276,51363500
2020-07-24,254.039993,256.929993,251.320007,255.559998,248.160202,54054500
2020-07-27,257.260010,260.519989,256.450012,260.119995,252.588165,36445700
2020-07-28,259.309998,259.850006,256.510010,256.809998,249.374039,31302400
2020-07-29,258.399994,260.660004,257.910004,259.769989,252.248276,27556900
2020-07-30,257.739990,261.709991,256.549988,261.130005,253.568863,41774500
2020-07-31,265.910004,265.950012,260.850006,265.790009,258.093964,53686300
2020-08-03,268.000000,270.149994,267.869995,269.380005,261.580017,32081600
2020-08-04,268.859985,270.480011,268.089996,270.380005,262.551147,24911300
2020-08-05,270.880005,271.519989,269.959991,271.049988,263.201599,21612100
2020-08-06,270.850006,274.980011,270.190002,274.640015,266.687775,28048200
2020-08-07,274.079987,274.880005,269.250000,271.470001,263.609589,44969400
2020-08-10,271.769989,271.980011,266.670013,270.309998,262.483124,35088400
2020-08-11,269.109985,270.440002,264.630005,265.190002,257.511444,43104300
2020-08-12,267.420013,272.839996,267.369995,271.859985,263.988281,38773400
2020-08-13,272.660004,274.829987,271.510010,272.480011,264.590271,31895700
2020-08-14,273.119995,273.399994,270.720001,272.160004,264.279541,30799500
2020-08-17,273.929993,275.839996,272.200012,275.320007,267.347992,24803000
2020-08-18,276.420013,278.459991,274.910004,277.970001,269.921265,23529500
2020-08-19,277.929993,279.019989,275.570007,276.100006,268.105438,31999400
2020-08-20,275.279999,280.429993,274.859985,279.929993,271.824585,27723400
2020-08-21,280.130005,282.339996,279.459991,281.869995,273.708374,34748900
2020-08-24,285.250000,286.000000,281.269989,283.630005,275.417358,36418500
2020-08-25,282.829987,286.059998,282.369995,285.859985,277.582855,34866600
2020-08-26,287.149994,292.220001,285.829987,291.959991,283.506165,42216700
2020-08-27,292.970001,293.850006,288.709991,291.049988,282.622620,49482700
2020-08-28,292.329987,293.179993,290.929993,292.529999,284.059784,28021000
2020-08-31,293.070007,296.750000,292.619995,294.880005,286.341705,36321000
2020-09-01,297.619995,300.040009,295.790009,299.920013,291.235779,36216200
2020-09-02,303.279999,303.500000,296.890015,302.760010,293.993561,50836800
2020-09-03,298.100006,298.619995,284.410004,287.410004,279.088013,110083300
2020-09-04,285.559998,288.929993,271.799988,283.579987,275.368835,123959000
2020-09-08,272.220001,278.220001,269.660004,269.950012,262.133606,99568600
2020-09-09,275.640015,280.049988,273.000000,277.880005,269.833923,64837900
2020-09-10,280.940002,282.200012,270.559998,272.339996,264.454346,69667500
2020-09-11,274.149994,275.220001,266.899994,270.450012,262.619049,71809000
2020-09-14,274.359985,277.220001,272.959991,275.160004,267.192627,38525200
2020-09-15,279.029999,280.450012,275.130005,279.059998,270.979797,41849900
2020-09-16,279.880005,280.359985,274.250000,274.609985,266.658600,42321000
2020-09-17,267.549988,274.399994,266.679993,270.320007,262.492798,81570800
2020-09-18,271.790009,272.089996,262.630005,266.869995,259.142700,86251100
2020-09-21,262.470001,267.649994,260.109985,267.510010,259.764252,57168600
2020-09-22,269.989990,273.079987,266.540009,272.480011,264.590271,41128900
2020-09-23,272.149994,272.339996,263.250000,264.160004,256.511139,48837300
2020-09-24,261.390015,268.700012,261.220001,265.390015,257.705566,70631700
2020-09-25,265.910004,272.399994,264.299988,271.559998,263.696899,55242400
2020-09-28,276.579987,277.200012,271.670013,277.200012,269.173645,58438300
2020-09-29,276.619995,277.709991,275.369995,275.950012,267.959839,27050000
2020-09-30,276.149994,281.089996,275.869995,277.839996,269.795135,49380800
2020-10-01,281.790009,282.880005,279.839996,282.250000,274.077362,50020200
2020-10-02,276.019989,282.239990,273.440002,274.309998,266.367249,75497400
2020-10-05,276.339996,280.489990,276.230011,280.160004,272.047913,28184600
2020-10-06,279.450012,281.190002,274.250000,275.160004,267.192627,49704200
2020-10-07,277.890015,280.739990,277.279999,279.920013,271.814850,27539700
2020-10-08,282.399994,282.470001,280.309998,281.410004,273.261719,25443300
2020-10-09,283.109985,285.790009,282.709991,285.709991,277.437225,30201100
2020-10-12,290.549988,297.459991,289.470001,294.529999,286.001831,79370700
2020-10-13,296.390015,297.049988,293.109985,294.519989,285.992065,64240000
2020-10-14,295.350006,296.350006,290.260010,292.059998,283.603394,36949100
2020-10-15,287.200012,290.709991,286.540009,290.100006,281.700073,42514200
2020-10-16,291.799988,293.269989,288.149994,288.510010,280.156158,40570700
2020-10-19,290.489990,291.480011,282.790009,283.799988,275.582458,36756800
2020-10-20,284.559998,287.619995,282.950012,284.410004,276.174835,32195400
2020-10-21,284.670013,287.320007,283.690002,284.190002,275.961243,29306100
2020-10-22,285.049988,285.980011,280.820007,284.179993,275.951538,32196200
2020-10-23,284.769989,284.910004,281.779999,284.739990,276.495239,24658500
2020-10-26,282.380005,285.299988,276.760010,280.470001,272.348938,38421100
2020-10-27,281.500000,283.510010,280.200012,282.660004,274.475464,30559100
2020-10-28,278.010010,278.640015,271.380005,271.640015,263.774628,53413500
2020-10-29,273.000000,279.489990,272.519989,276.390015,268.387054,43246300
2020-10-30,274.339996,275.239990,267.070007,269.380005,261.580017,65838300
2020-11-02,271.850006,273.519989,266.970001,269.980011,262.162720,39987400
2020-11-03,271.959991,276.820007,270.839996,274.649994,266.697357,43604100
2020-11-04,283.589996,288.769989,281.869995,286.910004,278.602448,75728200
2020-11-05,293.529999,295.390015,292.000000,294.390015,285.865845,52054200
2020-11-06,293.709991,295.359985,289.829987,294.609985,286.079498,40959800
2020-11-09,297.649994,299.140015,288.119995,288.589996,280.233795,86537100
2020-11-10,285.170013,286.660004,280.619995,283.420013,275.213501,69024900
2020-11-11,286.029999,290.250000,283.380005,289.760010,281.369965,36102900
2020-11-12,290.760010,292.070007,287.250000,288.399994,280.049316,34414600
2020-11-13,290.170013,291.570007,287.869995,290.929993,282.506042,24806900
2020-11-16,290.619995,293.510010,289.989990,293.200012,284.710388,30168400
2020-11-17,293.399994,293.739990,291.609985,292.269989,283.807190,21843500
2020-11-18,291.700012,293.369995,290.019989,290.109985,281.709808,28069600
2020-11-19,289.540009,292.700012,288.850006,292.380005,283.914093,22718400
2020-11-20,292.299988,293.070007,290.290009,290.380005,281.972046,25907300
2020-11-23,291.410004,292.750000,288.070007,290.390015,281.981659,26875600
2020-11-24,291.489990,294.980011,289.630005,294.470001,285.943512,24516800
2020-11-25,295.570007,296.940002,294.589996,296.279999,287.701111,23326800
2020-11-27,298.309998,300.170013,297.899994,299.010010,290.352051,17163100
2020-11-30,299.339996,299.970001,294.779999,299.619995,290.944519,27836200
2020-12-01,301.970001,305.140015,300.829987,303.459991,294.673248,27521300
2020-12-02,302.250000,304.200012,300.350006,303.850006,295.051971,23620000
2020-12-03,304.170013,305.880005,303.529999,304.279999,295.469513,22828700
2020-12-04,304.329987,305.670013,303.630005,305.519989,296.673645,19332100
2020-12-07,305.709991,307.630005,305.519989,307.250000,298.353485,20851000
2020-12-08,306.760010,308.600006,304.950012,308.290009,299.363434,18341500
2020-12-09,308.070007,308.359985,300.209991,301.309998,292.585541,48839300
2020-12-10,299.209991,303.679993,298.089996,302.519989,293.760468,27519500
2020-12-11,300.809998,301.980011,298.470001,301.850006,293.109863,26760400
2020-12-14,303.079987,306.049988,303.010010,304.040009,295.236481,28804800
2020-12-15,306.369995,307.290009,304.109985,307.290009,298.392303,25709000
2020-12-16,307.700012,309.790009,306.619995,308.980011,300.033386,25461900
2020-12-17,310.630005,311.239990,309.390015,311.000000,301.994965,23730500
2020-12-18,311.660004,311.980011,307.609985,310.059998,301.082092,41173400
2020-12-21,306.459991,309.470001,303.600006,308.920013,300.518951,37095500
2020-12-22,309.850006,310.709991,306.850006,309.760010,301.336029,26176300
2020-12-23,309.809998,310.179993,308.040009,308.200012,299.818481,21201300
2020-12-24,308.470001,310.019989,308.390015,309.559998,301.141479,16785000
2020-12-28,312.250000,313.170013,310.359985,312.679993,304.176697,22497700
2020-12-29,314.049988,314.690002,312.029999,312.959991,304.448975,25871900
2020-12-30,314.160004,314.489990,312.329987,312.970001,304.458771,18138100
2020-12-31,312.869995,314.239990,311.760010,313.739990,305.207764,21611400
2021-01-04,315.109985,315.290009,305.179993,309.309998,300.898254,45305900
2021-01-05,308.290009,312.140015,308.290009,311.859985,303.378876,29323400
2021-01-06,307.000000,311.880005,305.980011,307.540009,299.176422,52809600
2021-01-07,310.279999,315.839996,310.250000,314.980011,306.414063,30394800
2021-01-08,317.339996,319.390015,315.079987,319.029999,310.353912,33955800
2021-01-11,315.980011,317.190002,313.750000,314.420013,305.869385,32746400
2021-01-12,314.459991,315.579987,311.200012,313.920013,305.382935,29266800
2021-01-13,314.190002,316.859985,313.570007,316.040009,307.445251,22898400
2021-01-14,316.500000,317.529999,313.859985,314.350006,305.801208,23500100
2021-01-15,314.130005,315.119995,310.579987,311.859985,303.378876,35118700
2021-01-19,314.250000,316.929993,313.119995,316.410004,307.805206,24537000
2021-01-20,320.140015,324.739990,316.510010,323.769989,314.965057,30728100
2021-01-21,325.149994,327.130005,323.730011,326.359985,317.484558,25130600
2021-01-22,325.290009,326.459991,324.709991,325.420013,316.570129,21609400
2021-01-25,328.910004,330.320007,321.410004,328.109985,319.186981,39080600
2021-01-26,328.850006,329.760010,327.220001,328.589996,319.653992,25498100
2021-01-27,326.260010,326.269989,317.359985,319.429993,310.743073,55264000
2021-01-28,320.670013,326.420013,320.029999,321.320007,312.581696,42836300
2021-01-29,319.579987,320.720001,312.760010,314.559998,306.005524,55259000
2021-02-01,318.109985,323.540009,316.019989,322.420013,313.651764,35646000
2021-02-02,325.480011,328.869995,325.309998,327.679993,318.768677,33930800
2021-02-03,329.820007,330.200012,326.320007,326.380005,317.504089,24824500
2021-02-04,327.820007,330.329987,326.459991,330.239990,321.259094,22350900
2021-02-05,331.220001,332.399994,329.529999,331.359985,322.348602,22732000
2021-02-08,333.100006,333.739990,331.410004,333.579987,324.508270,20462800
2021-02-09,332.619995,334.809998,332.609985,333.510010,324.440155,17597500
2021-02-10,334.989990,335.459991,329.500000,332.750000,323.700806,28068700
2021-02-11,334.329987,335.000000,332.119995,334.579987,325.481049,22046100
2021-02-12,333.709991,336.619995,332.630005,336.450012,327.300201,20346800
2021-02-16,337.269989,338.190002,334.339996,335.540009,326.414917,27080800
2021-02-17,332.470001,335.660004,330.170013,333.929993,324.848785,31360300
2021-02-18,330.230011,333.869995,328.359985,332.470001,323.428375,32236200
2021-02-19,333.859985,333.989990,329.970001,331.019989,322.017853,39157700
2021-02-22,326.500000,327.799988,322.230011,322.440002,313.671204,47256900
2021-02-23,317.000000,323.200012,311.000000,321.480011,312.737274,97241900
2021-02-24,318.739990,324.450012,315.959991,324.130005,315.315308,58206300
2021-02-25,321.390015,324.029999,311.239990,312.829987,304.322479,110182600
2021-02-26,315.850006,319.109985,310.880005,314.140015,305.596863,104739800
2021-03-01,319.269989,323.940002,317.940002,323.589996,314.789978,49164500
2021-03-02,324.250000,324.329987,318.140015,318.399994,309.741058,48370000
2021-03-03,317.269989,318.239990,309.100006,309.160004,300.752289,86301100
2021-03-04,308.779999,312.040009,300.109985,304.100006,295.829956,139131600
2021-03-05,306.799988,309.609985,297.450012,308.679993,300.285339,121523700
2021-03-08,308.119995,310.059998,299.510010,299.940002,291.783142,88409800
2021-03-09,307.470001,313.730011,306.920013,311.769989,303.291382,80391100
2021-03-10,316.160004,316.470001,310.170013,310.880005,302.425629,76798100
2021-03-11,315.769989,319.859985,314.850006,318.040009,309.390930,53484800
2021-03-12,313.859985,318.230011,311.390015,315.459991,306.880951,69315600
2021-03-15,315.790009,319.000000,314.100006,318.829987,310.159363,42955700
2021-03-16,321.089996,324.200012,319.100006,320.579987,311.861755,54925900
2021-03-17,317.450012,323.850006,315.679993,321.899994,313.145874,78258700
2021-03-18,316.869995,317.880005,311.570007,312.040009,303.554016,82718100
2021-03-19,311.869995,314.730011,309.660004,313.140015,304.624176,78446200
2021-03-22,315.209991,320.739990,315.209991,318.609985,310.336792,56194800
2021-03-23,319.730011,321.089996,316.380005,317.220001,308.982971,53455400
2021-03-24,318.630005,318.670013,311.720001,311.869995,303.771820,64803700
2021-03-25,309.970001,312.890015,307.390015,311.329987,303.245850,78729000
2021-03-26,311.109985,316.329987,309.670013,316.000000,307.794586,63519600
2021-03-29,315.450012,316.989990,312.470001,315.910004,307.706940,54608000
2021-03-30,313.890015,314.910004,311.540009,314.320007,306.158234,44635700
2021-03-31,316.160004,320.739990,315.809998,319.130005,310.843292,55032500
2021-04-01,323.070007,324.709991,322.809998,324.570007,316.142120,55685600
2021-04-05,327.130005,331.839996,326.880005,331.049988,322.453796,42172500
2021-04-06,330.730011,332.829987,330.019989,330.820007,322.229767,33537200
2021-04-07,330.329987,332.480011,329.369995,331.619995,323.008942,32046400
2021-04-08,334.559998,335.269989,333.739990,335.079987,326.379150,29940800
2021-04-09,333.679993,337.320007,332.920013,337.109985,328.356445,36664900
2021-04-12,336.040009,337.100006,334.730011,336.670013,327.927887,25833000
2021-04-13,338.239990,341.079987,338.019989,340.600006,331.755798,30374000
2021-04-14,340.850006,340.980011,335.670013,336.510010,327.772034,42564300
2021-04-15,339.470001,342.010010,336.220001,341.609985,332.739594,36342800
2021-04-16,342.149994,342.230011,340.079987,342.010010,333.129242,40860100
2021-04-19,340.390015,341.579987,336.899994,338.880005,330.080444,34533100
2021-04-20,338.200012,339.519989,334.380005,336.410004,327.674652,38081800
